id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
210,49910,443,6,0.0062,0.285952,0.1491855,0.100420729,0.020474,0.36681,0.148411167,0.114226606,0.000732,0.255593,0.07459275,0.084591703,2641.007337,14.523306,0.895113,7,6,54,268,121,87.3629539,54,977,252.8333333,338.0071087,4,4,66,268,140.875,79.80944101,54,515.5,203.625,187.8408153,896,384,749,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,3,3,0,0,0,2,2,0,28,24,7,10,11,4,8,12,32,24,0,2,0,2,0,1,1,0,3,2,0,0,1,0,1,1,1,1,1,3,1,1,2,1,0,3,1,0,0,0,1,2,2,1,148,3,2,0,1,21,23,26,29,21,24,1,0,1,3,1,1,2,0,0,2,1,0,2,1,1,1,1,144,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
211,56285,443,6,0.00044,9.649887,1.554297857,3.317565262,6.60E-05,9.649265,1.209065111,2.995829436,6.60E-05,9.648256,0.680099125,2.325189316,155.124446,1.562272264,10.881586,8,9,54,571,129.875,167.6524959,54,182,72.11111111,40.01234377,6,5,54,312.5,109.5,92.4175308,54,118,69.66666667,24.46039883,1024,767,927,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,5,1,1,0,0,0,0,0,0,14,9,3,2,1,4,5,2,4,8,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,45,1,0,1,0,3,10,8,8,7,6,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
212,54481,443,6,0.000230074,64.90616298,8.24768889,21.41530363,0.00030899,65.00387311,5.99829936,18.65952944,4.01E-05,64.90438008,3.472711111,14.47990291,49.99885489,0.303115216,65.98151112,9,11,54,363,122.7777778,99.16627762,54,1373,199.4545455,374.7315072,7,7,54,363,133.3571429,103.4403604,54,713.5,171.2142857,223.3547558,1152,1408,979,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,1,1,0,0,3,15,16,4,7,9,6,9,4,17,13,0,0,0,0,2,0,1,3,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,3,2,0,1,2,1,103,0,1,3,1,13,27,27,25,10,16,1,2,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,104,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
213,54956,443,6,0.000135899,0.394132853,0.128526324,0.161406351,0.000126839,0.393262148,0.09044045,0.144467071,3.50E-05,0.393262148,0.05308696,0.119300894,5749.385395,19.24651806,2.442000151,20,27,54,603,190.1,209.1052128,54,1364,379.1851852,489.3663353,16,16,54,603,220.03125,223.0818564,54,968.5,243.3020833,287.6081754,2560,3456,3522,9860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,15,9,5,11,22,10,12,9,9,11,17,17,7,324,361,137,155,152,153,129,161,383,356,8,10,15,15,11,9,10,15,13,23,13,18,10,11,15,10,11,13,13,14,9,11,17,12,17,15,13,15,10,17,16,13,13,15,2187,8,21,13,9,340,374,342,349,388,356,12,10,12,7,8,11,10,39,16,16,12,13,12,25,14,9,8,2126,17,14,11,13,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
214,49959,443,6,0.004207,9.753094,1.368381083,2.611618443,0.000121,10.019142,1.263063692,2.621722693,0.000121,9.753094,0.65682292,1.932347011,454.4299398,1.583379581,16.420573,13,13,54,507,134.9230769,146.2192566,54,1474,439.0769231,590.5819114,8,8,54,507,148.5625,147.1335358,54,1448,395.0833333,503.7603046,1664,832,1572,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,9,14,7,11,14,10,17,10,9,20,27,14,20,41,37,892,445,146,194,156,134,207,120,300,166,20,7,13,9,6,6,7,11,5,25,5,8,11,10,17,13,6,10,6,13,10,10,10,8,12,32,11,53,17,10,5,10,14,7,1912,11,4,8,8,197,226,252,213,252,253,33,21,65,7,10,25,36,61,54,24,8,94,50,83,24,12,12,1830,23,8,9,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
215,59533,443,6,0.001281,8.525782,1.574508833,3.110086041,0.001541,8.52584,1.346649,2.931680368,8.90E-05,8.524648,0.726696385,2.252574705,137.1856387,1.481943628,9.447053,7,7,54,287,107.2857143,78.36856929,54,217,77.85714286,56.82159693,5,5,54,170.5,105.3,42.40707488,54,135.5,71.1,32.23724554,896,448,653,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,2,1,0,8,7,5,4,7,5,4,4,17,14,0,1,0,0,1,0,2,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,70,2,0,0,1,9,18,8,8,13,11,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,68,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
216,65161,443,6,0.000454,6.073737,0.842783889,1.856017752,6.40E-05,6.331681,0.689478909,1.789937422,6.40E-05,6.073737,0.37925275,1.312573593,616.0799098,2.768602205,7.585055,10,11,54,247,89.8,64.29121246,54,1474,343.1818182,535.1386937,5,5,54,150.5,89.56666667,37.75470537,58,839.5,320.6666667,322.5807565,1280,704,758,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,5,13,8,13,9,21,11,11,18,20,6,19,56,32,677,383,154,163,106,93,168,101,226,178,18,7,1,5,8,8,7,13,14,24,14,13,6,13,10,13,5,9,5,10,3,11,9,4,3,14,11,41,7,10,7,7,10,10,1606,5,7,6,7,227,199,210,186,208,196,29,14,53,3,8,25,42,33,46,18,6,70,42,86,17,4,24,1537,3,14,4,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
217,60084,443,6,9.00E-06,10.370555,2.9464214,4.265313354,8.00E-06,10.629744,2.7166055,4.197590689,4.00E-06,10.084711,1.422983833,3.200347819,181.3593539,0.719480784,59.765321,21,22,54,836,117.2857143,167.3283464,66,1514,380.7272727,496.0273253,16,15,54,364.6666667,90.19791667,74.4132889,66,1514,457.0133333,482.4115834,1344,5191,2169,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,6,6,7,2,4,20,7,3,14,15,8,10,31,30,581,326,105,140,107,62,135,77,195,110,9,2,6,5,8,4,7,13,1,9,13,6,4,15,12,9,4,7,6,1,2,2,3,4,5,13,9,41,7,6,7,4,11,2,1275,9,4,7,6,146,160,171,174,153,151,17,15,32,7,6,18,16,27,57,19,4,62,20,70,13,6,10,1206,36,3,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
218,53524,443,6,0.000416,5.374527,1.102524667,1.918232096,7.30E-05,5.374551,0.944854429,1.816499029,7.30E-05,5.373213,0.508857538,1.41327815,224.3336052,2.116354766,6.615148,7,7,54,571,141.2857143,176.3371076,54,167,70.71428571,39.33269918,4,4,66,312.5,138.25,101.7536854,54,110.5,69.125,23.94361867,896,448,891,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,12,7,1,2,4,0,1,1,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,35,0,0,0,0,6,6,5,10,4,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,35,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
219,50989,443,6,0.000213,5.231877,0.983343636,1.829185175,3.30E-05,5.199358,0.721150467,1.656913831,3.30E-05,5.197546,0.416048346,1.279313305,810.2793527,2.496011697,10.817257,12,15,54,571,105.8333333,142.5487246,54,1474,499.6666667,610.6863534,9,8,54,312.5,94.38888889,82.28263546,54,774,483.5,309.4478955,1536,1151,1102,7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,17,8,18,14,14,31,28,11,34,28,20,18,60,62,1203,664,213,286,229,168,271,173,426,244,24,16,11,12,13,17,14,20,9,17,24,7,20,29,22,20,8,13,9,7,12,11,12,9,12,24,14,73,14,11,7,8,14,12,2708,15,5,12,13,326,337,340,386,329,337,35,25,57,10,5,40,37,56,114,42,7,108,43,132,18,9,5,2581,51,11,6,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
220,59654,443,6,0.000666,17.3239,1.999955,4.127160698,2.20E-05,17.324517,1.3333624,3.494549593,2.20E-05,17.322681,0.80001744,2.778406573,592.7870772,1.274972206,40.000872,21,30,54,571,110.7142857,128.5572479,54,1474,712.9,672.9484552,15,14,54,391,112.5666667,103.082793,54,1474,517.2857143,539.6866354,2688,2111,2031,20991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,60,64,65,62,67,101,64,95,58,55,75,67,74,71,1685,1956,811,779,726,750,817,874,1897,1864,67,71,84,65,76,64,70,73,76,79,72,81,76,78,74,62,67,82,70,76,60,77,75,59,74,72,71,71,77,56,76,71,87,74,11661,73,52,69,94,1863,1877,1947,1842,1960,1947,76,70,75,68,79,69,59,150,71,80,74,160,75,134,62,61,88,11309,72,79,88,80,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
221,40258,443,6,7.00E-06,60.012922,4.434430458,14.98920212,5.00E-06,60.009745,4.289457016,14.7737131,3.00E-06,59.954314,2.180473983,10.73661052,225.0733879,0.462437681,261.656878,60,61,66,583,110.4,113.3243428,54,1484,856.852459,672.387399,47,46,66,415,96.25531915,72.8418804,66,1484,910.3731884,653.2836006,3840,3415,5784,51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,18,9,1,1,3,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,39,1,0,1,0,6,11,6,6,3,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
222,49840,443,6,0.001137,63.669601,12.21426031,24.07203031,5.20E-05,63.972766,10.28566105,22.61594607,5.20E-05,63.669601,5.583661857,17.37562914,17.14184852,0.184210909,195.428165,17,19,54,571,112.5882353,121.0537357,54,186,75.57894737,33.47004283,10,10,66,312.5,111.15,69.95393127,54,120,73.06666667,19.36939166,2176,1216,1676,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,12,10,4,2,5,1,0,2,9,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,33,0,0,0,1,3,6,2,4,3,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
223,58424,443,6,9.00E-06,0.171567,0.027544615,0.039933775,9.00E-06,0.22921,0.028646,0.049905729,4.00E-06,0.171544,0.014042353,0.029281802,29972.35255,72.60947274,0.71616,27,25,54,571,96.48148148,109.9667864,54,1452,754.4,639.5142532,20,20,54,312.5,80.18333333,62.10633578,54,1452,814.5,610.276126,1728,1474,2227,18534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,13,11,1,2,1,2,0,5,5,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,35,0,0,0,0,0,9,4,7,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
224,49428,443,6,9.54E-07,0.493838072,0.104505433,0.153239302,9.54E-07,0.493573904,0.104505539,0.153059501,9.54E-07,0.493573904,0.052252769,0.120182724,4585.615529,20.20094947,0.94054985,10,9,54,891,232.8,264.0771857,54,1021,220.5555556,313.5262212,5,4,54,462.6666667,193.1333333,149.4115271,58,537.5,223.6666667,188.3681015,1280,1152,2188,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,2,1,4,1,0,1,2,5,1,4,1,27,34,12,10,29,10,11,11,56,32,1,1,1,3,3,1,1,1,1,0,1,2,3,2,1,1,0,2,2,1,0,3,3,0,1,1,1,1,0,3,0,3,1,0,210,1,0,2,1,38,35,25,29,20,43,3,1,1,3,2,1,1,1,1,2,5,2,2,2,1,2,1,202,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
225,49707,443,6,0.003037,3.699255,0.860762727,1.308887,4.80E-05,3.985217,0.676466429,1.323063266,4.80E-05,3.693036,0.3788212,0.964185885,935.7448844,2.745358496,9.47053,12,14,54,391,109.75,104.054573,54,1474,538.9285714,592.0506089,8,7,54,222.5,96.5625,58.54668943,58,1385.5,496.3809524,469.163226,1536,896,1149,7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9,23,16,24,12,20,26,15,13,25,29,5,16,40,29,1165,662,210,273,242,171,283,200,458,333,24,14,15,16,14,9,9,56,24,49,28,34,16,22,20,12,6,9,23,25,16,49,23,15,24,34,36,75,20,11,6,10,28,10,2918,10,10,9,12,386,357,332,419,386,380,13,24,48,11,16,46,40,59,96,27,14,143,42,123,40,13,19,2807,17,16,13,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
226,61624,443,6,0.000335932,64.89755678,2.771419065,12.01670971,3.60E-05,64.99965501,1.193844091,8.01923932,3.60E-05,64.89652991,0.83440716,6.71483249,1009.48628,1.211342299,77.59986591,29,65,54,379,86,82.49890281,54,1514,1166.8,516.9440142,25,24,54,347,79.91333333,64.59066186,54,1412,1069.826389,536.0411652,3712,8320,2088,74932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,228,225,220,241,233,219,345,230,227,248,243,235,241,247,248,5660,6511,2583,2672,2632,2519,2547,2898,6302,6149,236,233,237,228,231,222,238,254,226,249,238,250,244,263,254,237,249,228,239,248,253,263,235,224,236,246,235,235,209,253,250,240,230,241,38796,223,245,206,237,6305,6404,6284,6169,6423,6683,241,240,258,263,245,241,248,468,239,237,264,460,231,432,223,247,246,37618,218,230,230,239,213,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
