id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
79,49611,449,6,0.000144958,64.89382195,2.764598865,9.880935057,1.79E-05,65.00182414,1.562599978,7.572947686,1.79E-05,64.89339209,0.998327764,6.084102088,743.2150535,1.008631114,143.759198,53,92,54,363,94.22641509,97.46380877,54,1514,1107.065217,492.61467,46,45,54,363,82.11956522,65.29499821,54,1342,1087.988889,471.3379242,6784,11776,4252,100562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,420,378,381,363,390,377,543,390,365,398,413,401,395,389,390,9680,10495,4212,4305,4197,4304,4263,4739,10453,9914,388,387,413,365,377,400,435,351,389,376,353,424,389,406,389,396,355,388,423,378,358,378,375,389,382,351,374,384,381,404,382,399,385,379,63465,384,393,389,371,9846,10588,10489,10015,10494,10748,401,403,367,391,406,371,400,789,377,396,383,728,431,690,389,396,370,61612,391,375,378,375,360,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
80,65391,449,6,0.000167131,64.90466094,2.497618004,12.23981004,7.82E-05,65.00944018,1.162682916,8.457288723,8.11E-06,64.90436506,0.793361013,6.995572884,999.381839,1.275289167,67.43568611,28,58,54,363,97.03571429,94.66462688,54,1514,1115.12069,547.0224757,24,24,54,347,95.125,86.23589861,54,1412,983.3958333,582.5884586,3584,7424,2325,63865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,258,217,243,244,256,233,347,237,246,256,239,253,240,230,242,6096,6679,2643,2700,2843,2726,2682,2925,6621,6286,217,229,242,216,256,252,219,265,246,248,237,284,250,237,221,244,249,274,242,227,248,240,244,227,266,241,271,270,233,230,248,257,230,232,40371,246,255,257,257,6458,6709,6594,6363,6584,6766,226,241,246,242,244,237,254,487,232,243,230,465,246,482,249,255,250,39104,264,222,247,253,234,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
81,49303,449,6,0.000137091,64.89460588,9.08888728,19.73460025,0.000147104,64.99985385,6.66518,17.40857989,5.91E-05,64.89436889,3.845298464,13.5984114,48.34075095,0.270060061,99.97776008,12,15,54,379,159.75,131.6979657,54,1373,194.4,328.6428254,9,9,54,379,170.7777778,122.876657,54,713.5,173.2777778,197.7477505,1536,1920,1749,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,12,8,13,7,13,29,11,14,16,5,16,11,9,11,611,448,128,180,153,124,161,143,271,314,12,11,9,10,15,7,16,14,14,12,12,22,12,9,9,10,6,11,20,8,18,14,19,8,13,13,11,24,13,14,16,13,16,12,2169,12,14,13,12,288,322,349,283,298,352,14,9,14,8,15,13,9,31,14,15,15,33,16,42,11,9,13,2103,7,8,10,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
82,52902,4143,6,0,0.688081,0.1405205,0.201067731,3.40E-05,0.511341,0.143774,0.139678371,0,0.511341,0.07531019,0.12372955,5566.817619,13.91072099,1.581514,11,11,54,1514,618,626.7652888,60,1076,182.3636364,291.0695864,6,5,54,1340.5,515.6944444,513.0442586,60,568,189.36,191.8018728,1408,561,6644,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,39,45,30,18,26,51,22,33,28,25,27,40,27,32,986,834,333,367,307,341,335,314,736,659,30,36,29,33,28,26,26,25,35,27,27,24,20,31,36,29,35,39,32,38,19,35,28,29,32,35,32,47,20,26,23,28,38,13,4728,27,22,38,26,718,733,731,718,738,754,21,29,41,20,41,34,35,71,34,37,31,73,38,54,27,26,25,4576,31,30,29,34,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
83,58517,443,6,0.005196,10.046195,3.706230333,4.518435753,2.30E-05,10.047329,2.084783922,3.86528663,2.30E-05,10.044003,1.33426171,3.241168743,348.3724344,0.756972933,133.426171,37,64,54,430,83.37837838,90.09944996,54,1474,678.078125,668.7406379,31,30,54,242,71.82258065,48.62057649,54,1474,495.4416667,460.6124542,4736,4096,2567,42501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,108,146,130,125,108,124,207,121,115,135,115,125,117,139,134,3886,3556,1381,1449,1418,1406,1494,1455,3349,3020,137,109,105,112,111,117,124,166,109,154,124,148,108,102,134,121,118,116,123,133,116,103,136,129,142,148,172,222,134,128,112,108,138,134,20310,111,109,119,120,3086,3265,3186,3064,3176,3322,119,126,145,129,114,132,157,283,176,129,130,374,156,407,181,116,128,19644,160,131,108,135,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
84,50481,465,6,0.000138044,0.426089048,0.129402931,0.126546753,0.00018692,0.425900936,0.084101152,0.114570619,9.54E-07,0.425900936,0.050976912,0.095842147,4331.729255,20.21116985,1.682238102,14,20,60,230,95.07142857,50.10911563,60,1128,297.8,416.8417685,12,12,60,180,93.83333333,37.59617297,60,1128,237.25,329.0359973,1792,2560,1099,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,19,22,17,14,8,20,45,22,16,16,26,19,19,46,51,1411,641,237,298,216,201,267,195,409,334,16,14,9,22,12,9,14,16,10,23,22,14,16,15,26,23,8,14,13,14,14,13,14,9,12,26,9,60,7,22,12,11,15,13,3115,13,12,12,22,366,426,443,354,381,350,21,42,44,24,14,23,35,61,45,27,17,76,41,117,13,22,41,2980,24,19,13,15,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
85,52107,4143,6,0,0.673471,0.1344575,0.196244197,3.20E-05,0.508094,0.137222818,0.137529339,0,0.508094,0.071878619,0.120595557,5832.584165,14.57483549,1.509451,11,11,54,1514,618,626.7652888,60,1076,182.3636364,291.0695864,6,5,54,1340.5,515.6944444,513.0442586,60,568,189.36,191.8018728,1408,561,6644,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,31,30,35,37,30,34,23,28,28,38,30,26,30,26,962,851,346,368,342,313,339,335,746,744,17,28,30,30,23,24,24,22,29,32,27,20,22,31,39,28,29,31,28,33,28,28,30,17,25,21,27,39,24,27,35,21,31,26,4840,30,23,32,28,742,797,748,735,751,773,20,16,39,25,29,26,34,68,41,48,30,76,30,57,20,34,28,4697,29,22,28,31,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
86,50586,443,6,1.22E-05,10.00452805,1.332027409,2.85160168,1.31E-05,10.25885797,1.503115737,3.122176185,6.20E-06,10.00452805,0.719294801,2.18655556,634.4269408,1.418055572,35.96474004,28,23,54,1514,576.6785714,653.8595335,54,1514,290,421.7897684,12,12,54,1000,293.3555556,385.0425107,54,1514,343.7847222,414.3275404,1792,1288,15755,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,53,50,48,46,31,80,45,38,52,53,53,44,67,77,1683,1446,595,596,528,533,579,551,1339,1171,58,64,55,60,54,39,45,40,49,63,47,37,53,46,55,54,47,47,49,49,37,40,64,45,54,59,54,70,35,50,66,54,41,50,8118,57,58,48,48,1251,1239,1282,1225,1253,1290,55,56,51,55,38,57,48,124,73,79,39,139,51,123,46,42,66,7854,63,57,46,46,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
87,57483,443,6,0.001112,5.967456,1.085891,2.013935611,6.40E-05,6.172194,0.941250133,2.007983179,6.40E-05,5.967456,0.504241143,1.473149461,373.2624527,2.054005906,14.118752,14,15,54,586,182.9285714,201.5757441,54,731,180.6,231.1870239,8,7,54,494,197.3541667,151.2678465,54,392.5,188.8214286,137.9054227,1792,1151,2365,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,15,6,3,3,4,3,5,3,10,12,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,53,1,0,0,1,5,7,9,9,8,10,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
88,59878,443,6,0.00038,4.295518,0.9101061,1.298331741,4.30E-05,4.509283,0.650133286,1.218413673,4.30E-05,4.294726,0.379244417,0.944302328,719.3030528,2.746689525,9.101866,11,14,54,905,164.2727273,242.3652731,54,1474,338.5714286,496.4942403,8,7,54,905,190.7291667,273.9505219,54,784,313.3809524,253.1764194,1408,896,1653,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,8,12,4,7,13,20,8,7,17,20,5,14,42,30,718,394,154,159,137,112,174,99,226,164,12,9,6,8,9,5,8,28,8,23,15,7,5,4,25,13,7,8,6,10,8,7,8,7,5,24,6,45,13,7,7,13,11,3,1680,8,9,7,5,209,178,243,220,217,214,34,26,59,5,8,13,22,47,32,16,15,81,27,69,25,12,24,1610,6,6,8,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
89,53418,443,6,1.00E-05,1.143442869,0.244108457,0.387012484,6.91E-06,1.110283136,0.288492441,0.397882645,5.01E-06,1.077061892,0.132225702,0.293341538,872.8761863,7.877943919,3.173416853,14,11,66,583,126.5714286,133.0304553,66,194,90.72727273,38.21729953,9,8,66,324.5,116.1111111,77.32750617,66,130,92,25.23885893,896,615,1576,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,3,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,1,4,1,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
90,49390,443,6,0.000784159,0.097754002,0.052114691,0.044335686,0.001100063,0.097517014,0.052089419,0.044049669,6.01E-05,0.097517014,0.026057346,0.04059202,6831.087219,41.11810124,0.364802837,8,7,60,412,128,123.259888,60,1023,209.7142857,333.315258,4,4,60,236,128.75,72.03254473,60,541.5,191,203.1037297,1024,896,882,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,3,1,7,2,0,2,2,1,1,1,1,33,32,15,22,8,14,20,12,29,38,2,2,0,1,1,1,3,1,0,0,1,2,3,1,0,3,3,3,0,0,1,0,0,0,2,0,1,0,3,0,1,1,0,1,231,3,1,1,1,44,38,38,40,24,52,1,1,1,1,0,0,0,5,0,1,1,5,2,2,2,3,1,222,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hancitor
91,38110,443,6,7.87E-06,9.998178005,0.978513375,2.489773356,5.60E-05,10.07613111,1.043746662,2.601891075,7.87E-06,9.998178005,0.505039161,1.848902992,555.1150489,2.043916876,15.656214,17,15,54,1514,321.4705882,493.7214168,66,1158,215.0666667,343.7476723,10,10,54,1327.333333,219.2833333,377.3874302,66,1158,210.7,323.1681606,1088,884,5227,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,9,5,11,11,19,7,2,11,9,9,16,13,9,262,255,96,98,95,105,113,97,280,258,9,7,11,5,5,7,7,14,11,7,7,10,5,6,14,9,7,12,7,4,10,9,12,4,18,9,10,4,9,12,11,5,5,7,1583,14,8,12,14,227,264,276,249,253,280,14,8,5,11,11,13,10,19,10,10,10,7,13,24,6,9,4,1549,11,16,8,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
92,57909,443,6,0.001306,68.615087,10.52028195,22.90212667,3.10E-05,68.614641,7.617744172,20.10764853,3.10E-05,68.61422,4.41851842,15.72413815,71.08265037,0.23084661,220.925921,22,29,54,254,97,63.83359047,54,1474,467.9310345,612.2828359,13,13,54,254,100.3076923,52.91376819,54,1301,328.3333333,436.2906827,2816,1856,1826,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,49,21,35,44,39,61,27,37,45,45,48,31,62,53,1336,1089,419,502,427,405,475,444,1000,885,38,32,24,33,45,41,33,41,30,37,34,43,32,47,44,52,41,29,40,28,41,41,36,41,41,44,44,63,36,34,29,28,37,35,6233,41,32,36,48,915,967,972,955,933,1039,36,43,44,37,26,48,49,78,55,58,22,106,55,95,44,32,43,6009,35,27,39,38,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
93,40442,443,6,0.00116992,4.101822853,0.702556998,1.322338256,0.000660181,2.916257143,0.702940017,0.947992964,2.50E-05,2.892359972,0.351470008,0.748498353,246.4648417,3.023017539,5.623520136,9,8,54,272,89.55555556,66.75679093,54,186,72.5,43.03196486,6,5,54,163,82.33333333,37.31584412,54,120,70.4,25.05673562,576,455,680,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,16,7,1,5,3,1,1,1,3,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,39,0,1,0,1,8,4,5,6,4,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
94,53750,443,6,0.000657,6.142127,0.783892111,1.897036541,0.000129,6.378811,0.587985083,1.747597958,0.000129,6.142127,0.335991476,1.30050659,780.7737753,3.117992931,7.055821,10,12,54,248,89.9,64.53595897,54,1474,384.1666667,539.9263581,7,6,54,180,88.47619048,49.47658004,54,1000.666667,375.1666667,409.4871567,1280,959,759,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,11,14,8,11,11,31,12,9,13,22,13,21,53,35,876,454,165,183,155,120,197,116,304,223,19,6,6,10,6,13,11,12,6,20,8,8,11,11,11,10,12,11,6,8,8,10,7,4,12,27,10,45,9,5,11,7,14,5,2044,11,7,10,7,218,259,272,253,291,269,17,25,47,2,24,17,41,60,44,45,6,80,61,116,31,9,18,1945,40,15,6,7,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
95,57754,443,6,9.78E-06,0.417999029,0.079213693,0.107652325,4.01E-05,0.543154001,0.102976203,0.160659528,8.11E-06,0.417999029,0.044772957,0.08880108,5790.568432,23.30599402,1.029778004,14,10,54,1514,353.9285714,508.6544525,66,262,100.8,63.32424496,6,6,54,768.2,225.1722222,260.8802694,66,179,97.86666667,39.23802011,896,529,4759,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,7,8,8,7,16,11,6,10,8,7,5,9,8,206,210,83,88,92,110,75,109,234,199,9,9,9,11,5,10,7,12,11,2,4,6,15,8,11,8,4,3,8,7,7,11,7,16,4,13,16,8,7,8,13,8,6,12,1315,14,5,13,6,211,228,185,235,225,215,4,14,3,7,7,10,7,23,7,11,8,10,4,13,9,8,6,1292,14,11,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
